date,Volume,dateYear,dateMonth,dateDay,dateDayOfYear,dateWeekOfMonth,dateQuarter,dateIsWeekend,dateIsHolidayInd,dateWeekDayStartsMonday,dateWeekOfYearStartsMonday,firstDayNoSaturdayNoHolidayOrSundayHolidayIsHoliday,isThuHolyday,isFriHolyday,isSatHolyday,isWeekendParcelServiceBreakInd,firstDayWorkBefore_year,firstDayWorkBefore_month,firstDayWorkBefore_day,firstDayWorkAfter_year,firstDayWorkAfter_month,firstDayWorkAfter_day,firstDayNoHolidayNoSaturdayAfter_year,firstDayNoHolidayNoSaturdayAfter_month,firstDayNoHolidayNoSaturdayAfter_day,firstDayNoHolidayNoSundayAfter_year,firstDayNoHolidayNoSundayAfter_month,firstDayNoHolidayNoSundayAfter_day,firstDayNoSaturdayNoHolidayOrSundayHoliday_year,firstDayNoSaturdayNoHolidayOrSundayHoliday_month,firstDayNoSaturdayNoHolidayOrSundayHoliday_day,courierBillingPeriodStartDateFk_year,courierBillingPeriodStartDateFk_month,courierBillingPeriodStartDateFk_day,courierBillingPeriodEndDateFk_year,courierBillingPeriodEndDateFk_month,courierBillingPeriodEndDateFk_day,Orders,forecast_available,temp_max,temp_min,temp_avg,total_rainfall,snow_cover
2023-06-30,810458,2023,6,30,181,5,2,0,0,5,27,0,0,0,0,0,2023,6,29,2023,7,3,2023,7,2,2023,7,1,2023,7,2,2023,6,16,2023,6,30,275189,1,28.1,13.7,21.15,9.8,0
2023-07-01,480856,2023,7,1,182,1,3,1,0,6,27,0,0,0,0,0,2023,6,30,2023,7,3,2023,7,2,2023,7,3,2023,7,2,2023,7,1,2023,7,15,234540,1,25.3,16.4,20.4,11.9,0
2023-07-02,693087,2023,7,2,183,2,3,1,0,7,27,0,0,0,0,0,2023,6,30,2023,7,3,2023,7,3,2023,7,3,2023,7,3,2023,7,1,2023,7,15,311920,1,25.5,16.8,20.7,0.0,0
2023-07-03,656780,2023,7,3,184,2,3,0,0,1,28,0,0,0,0,0,2023,6,30,2023,7,4,2023,7,4,2023,7,4,2023,7,4,2023,7,1,2023,7,15,271194,1,27.2,13.8,20.7,0.0,0
2023-07-04,933840,2023,7,4,185,2,3,0,0,2,28,0,0,0,0,0,2023,7,3,2023,7,5,2023,7,5,2023,7,5,2023,7,5,2023,7,1,2023,7,15,341508,1,27.9,15.6,22.2,0.0,0
2023-07-05,1340398,2023,7,5,186,2,3,0,0,3,28,0,0,0,0,0,2023,7,4,2023,7,6,2023,7,6,2023,7,6,2023,7,6,2023,7,1,2023,7,15,408415,1,30.0,15.1,21.45,6.8,0
2023-07-06,773720,2023,7,6,187,2,3,0,0,4,28,0,0,0,0,0,2023,7,5,2023,7,7,2023,7,7,2023,7,7,2023,7,7,2023,7,1,2023,7,15,366880,1,24.3,16.1,19.75,0.1,0
2023-07-07,816497,2023,7,7,188,2,3,0,0,5,28,0,0,0,0,0,2023,7,6,2023,7,10,2023,7,9,2023,7,8,2023,7,9,2023,7,1,2023,7,15,274851,1,27.0,12.2,19.9,0.0,0
2023-07-08,656542,2023,7,8,189,2,3,1,0,6,28,0,0,0,0,0,2023,7,7,2023,7,10,2023,7,9,2023,7,10,2023,7,9,2023,7,1,2023,7,15,220586,1,29.8,12.3,21.25,0.0,0
2023-07-09,988575,2023,7,9,190,3,3,1,0,7,28,0,0,0,0,0,2023,7,7,2023,7,10,2023,7,10,2023,7,10,2023,7,10,2023,7,1,2023,7,15,290150,1,31.5,13.7,22.049999999999997,0.0,0
2023-07-10,807034,2023,7,10,191,3,3,0,0,1,29,0,0,0,0,0,2023,7,7,2023,7,11,2023,7,11,2023,7,11,2023,7,11,2023,7,1,2023,7,15,260239,1,30.0,14.7,22.05,0.0,0
2023-07-11,801435,2023,7,11,192,3,3,0,0,2,29,0,0,0,0,0,2023,7,10,2023,7,12,2023,7,12,2023,7,12,2023,7,12,2023,7,1,2023,7,15,343583,1,28.8,15.0,21.6,0.0,0
2023-07-12,1321927,2023,7,12,193,3,3,0,0,3,29,0,0,0,0,0,2023,7,11,2023,7,13,2023,7,13,2023,7,13,2023,7,13,2023,7,1,2023,7,15,407871,1,29.7,14.4,21.85,1.9,0
2023-07-13,915688,2023,7,13,194,3,3,0,0,4,29,0,0,0,0,0,2023,7,12,2023,7,14,2023,7,14,2023,7,14,2023,7,14,2023,7,1,2023,7,15,364601,1,25.7,17.0,20.9,13.6,0
2023-07-14,824735,2023,7,14,195,3,3,0,0,5,29,0,0,0,0,0,2023,7,13,2023,7,17,2023,7,16,2023,7,15,2023,7,16,2023,7,1,2023,7,15,294806,1,27.6,14.9,20.75,0.0,0
2023-07-15,764100,2023,7,15,196,3,3,1,0,6,29,0,0,0,0,0,2023,7,14,2023,7,17,2023,7,16,2023,7,17,2023,7,16,2023,7,1,2023,7,15,220563,1,32.8,15.3,23.4,0.0,0
2023-07-16,1252721,2023,7,16,197,4,3,1,0,7,29,0,0,0,0,0,2023,7,14,2023,7,17,2023,7,17,2023,7,17,2023,7,17,2023,7,16,2023,7,31,285506,1,34.0,17.3,25.299999999999997,0.0,0
2023-07-17,818813,2023,7,17,198,4,3,0,0,1,30,0,0,0,0,0,2023,7,14,2023,7,18,2023,7,18,2023,7,18,2023,7,18,2023,7,16,2023,7,31,264767,1,29.7,19.1,22.9,7.5,0
2023-07-18,745168,2023,7,18,199,4,3,0,0,2,30,0,0,0,0,0,2023,7,17,2023,7,19,2023,7,19,2023,7,19,2023,7,19,2023,7,16,2023,7,31,342524,1,26.7,15.1,20.5,0.0,0
2023-07-19,1193479,2023,7,19,200,4,3,0,0,3,30,0,0,0,0,0,2023,7,18,2023,7,20,2023,7,20,2023,7,20,2023,7,20,2023,7,16,2023,7,31,411261,1,29.9,13.8,21.299999999999997,0.7,0
2023-07-20,788353,2023,7,20,201,4,3,0,0,4,30,0,0,0,0,0,2023,7,19,2023,7,21,2023,7,21,2023,7,21,2023,7,21,2023,7,16,2023,7,31,366256,1,26.3,14.6,18.25,1.1,0
2023-07-21,751190,2023,7,21,202,4,3,0,0,5,30,0,0,0,0,0,2023,7,20,2023,7,24,2023,7,23,2023,7,22,2023,7,23,2023,7,16,2023,7,31,291596,1,24.4,12.8,18.65,0.7,0
2023-07-22,482508,2023,7,22,203,4,3,1,0,6,30,0,0,0,0,0,2023,7,21,2023,7,24,2023,7,23,2023,7,24,2023,7,23,2023,7,16,2023,7,31,221002,1,25.1,16.1,19.799999999999997,0.0,0
2023-07-23,874081,2023,7,23,204,5,3,1,0,7,30,0,0,0,0,0,2023,7,21,2023,7,24,2023,7,24,2023,7,24,2023,7,24,2023,7,16,2023,7,31,287646,1,28.8,12.3,20.25,0.0,0
2023-07-24,867994,2023,7,24,205,5,3,0,0,1,31,0,0,0,0,0,2023,7,21,2023,7,25,2023,7,25,2023,7,25,2023,7,25,2023,7,16,2023,7,31,256535,1,31.3,18.1,23.25,15.9,0
2023-07-25,797203,2023,7,25,206,5,3,0,0,2,31,0,0,0,0,0,2023,7,24,2023,7,26,2023,7,26,2023,7,26,2023,7,26,2023,7,16,2023,7,31,337234,1,25.6,16.7,20.6,3.9,0
2023-07-26,593974,2023,7,26,207,5,3,0,0,3,31,0,0,0,0,0,2023,7,25,2023,7,27,2023,7,27,2023,7,27,2023,7,27,2023,7,16,2023,7,31,411058,1,21.0,12.5,15.799999999999999,18.3,0
2023-07-27,721295,2023,7,27,208,5,3,0,0,4,31,0,0,0,0,0,2023,7,26,2023,7,28,2023,7,28,2023,7,28,2023,7,28,2023,7,16,2023,7,31,360659,1,22.5,10.3,16.5,0.0,0
2023-07-28,584614,2023,7,28,209,5,3,0,0,5,31,0,0,0,0,0,2023,7,27,2023,7,31,2023,7,30,2023,7,29,2023,7,30,2023,7,16,2023,7,31,291381,1,24.3,13.8,18.35,0.1,0
2023-07-29,590148,2023,7,29,210,5,3,1,0,6,31,0,0,0,0,0,2023,7,28,2023,7,31,2023,7,30,2023,7,31,2023,7,30,2023,7,16,2023,7,31,228342,1,26.6,15.0,20.549999999999997,0.1,0
2023-07-30,764851,2023,7,30,211,6,3,1,0,7,31,0,0,0,0,0,2023,7,28,2023,7,31,2023,7,31,2023,7,31,2023,7,31,2023,7,16,2023,7,31,301805,1,24.9,17.2,20.65,0.0,0
2023-07-31,570699,2023,7,31,212,6,3,0,0,1,32,0,0,0,0,0,2023,7,28,2023,8,1,2023,8,1,2023,8,1,2023,8,1,2023,7,16,2023,7,31,257117,1,25.6,16.7,20.1,0.0,0
2023-08-01,709879,2023,8,1,213,1,3,0,0,2,32,0,0,0,0,0,2023,7,31,2023,8,2,2023,8,2,2023,8,2,2023,8,2,2023,8,1,2023,8,15,325037,1,22.5,13.6,18.65,10.4,0
2023-08-02,1168480,2023,8,2,214,1,3,0,0,3,32,0,0,0,0,0,2023,8,1,2023,8,3,2023,8,3,2023,8,3,2023,8,3,2023,8,1,2023,8,15,397332,1,26.2,15.2,19.950000000000003,0.0,0
2023-08-03,868319,2023,8,3,215,1,3,0,0,4,32,0,0,0,0,0,2023,8,2,2023,8,4,2023,8,4,2023,8,4,2023,8,4,2023,8,1,2023,8,15,362443,1,22.6,16.7,19.65,1.9,0
2023-08-04,956154,2023,8,4,216,1,3,0,0,5,32,0,0,0,0,0,2023,8,3,2023,8,7,2023,8,6,2023,8,5,2023,8,6,2023,8,1,2023,8,15,289111,1,26.2,15.6,20.4,20.0,0
2023-08-05,474552,2023,8,5,217,1,3,1,0,6,32,0,0,0,0,0,2023,8,4,2023,8,7,2023,8,6,2023,8,7,2023,8,6,2023,8,1,2023,8,15,213557,1,22.9,16.8,19.35,8.8,0
2023-08-06,909608,2023,8,6,218,2,3,1,0,7,32,0,0,0,0,0,2023,8,4,2023,8,7,2023,8,7,2023,8,7,2023,8,7,2023,8,1,2023,8,15,285826,1,28.6,14.9,19.7,13.5,0
2023-08-07,426917,2023,8,7,219,2,3,0,0,1,33,0,0,0,0,0,2023,8,4,2023,8,8,2023,8,8,2023,8,8,2023,8,8,2023,8,1,2023,8,15,247148,1,20.6,13.4,16.1,0.2,0
2023-08-08,534311,2023,8,8,220,2,3,0,0,2,33,0,0,0,0,0,2023,8,7,2023,8,9,2023,8,9,2023,8,9,2023,8,9,2023,8,1,2023,8,15,325592,1,20.1,12.6,15.950000000000001,1.3,0
2023-08-09,825026,2023,8,9,221,2,3,0,0,3,33,0,0,0,0,0,2023,8,8,2023,8,10,2023,8,10,2023,8,10,2023,8,10,2023,8,1,2023,8,15,412750,1,22.1,11.8,16.0,0.2,0
2023-08-10,862706,2023,8,10,222,2,3,0,0,4,33,0,0,0,0,0,2023,8,9,2023,8,11,2023,8,11,2023,8,11,2023,8,11,2023,8,1,2023,8,15,357521,1,22.8,11.3,16.6,0.0,0
2023-08-11,607491,2023,8,11,223,2,3,0,0,5,33,0,0,0,0,0,2023,8,10,2023,8,14,2023,8,13,2023,8,12,2023,8,13,2023,8,1,2023,8,15,278859,1,24.9,10.0,17.4,0.0,0
2023-08-12,498848,2023,8,12,224,2,3,1,0,6,33,0,0,0,0,0,2023,8,11,2023,8,14,2023,8,13,2023,8,14,2023,8,13,2023,8,1,2023,8,15,217828,1,28.8,11.8,19.3,0.0,0
2023-08-13,921345,2023,8,13,225,3,3,1,0,7,33,0,0,0,0,0,2023,8,11,2023,8,14,2023,8,14,2023,8,14,2023,8,14,2023,8,1,2023,8,15,283596,1,30.9,14.2,22.1,0.0,0
2023-08-14,614880,2023,8,14,226,3,3,0,0,1,34,0,0,0,0,0,2023,8,11,2023,8,16,2023,8,16,2023,8,16,2023,8,16,2023,8,1,2023,8,15,253140,1,33.0,17.9,24.5,0.0,0
2023-08-15,57688,2023,8,15,227,3,3,0,1,2,34,0,0,0,0,0,2023,8,14,2023,8,16,2023,8,16,2023,8,16,2023,8,16,2023,8,1,2023,8,15,133792,1,33.2,17.9,25.0,0.0,0
2023-08-16,1701724,2023,8,16,228,3,3,0,0,3,34,0,0,0,0,0,2023,8,14,2023,8,17,2023,8,17,2023,8,17,2023,8,17,2023,8,16,2023,8,31,327138,1,32.5,17.2,24.55,0.0,0
2023-08-17,1280164,2023,8,17,229,3,3,0,0,4,34,0,0,0,0,0,2023,8,16,2023,8,18,2023,8,18,2023,8,18,2023,8,18,2023,8,16,2023,8,31,360684,1,32.5,20.5,24.8,0.0,0
2023-08-18,988649,2023,8,18,230,3,3,0,0,5,34,0,0,0,0,0,2023,8,17,2023,8,21,2023,8,20,2023,8,19,2023,8,20,2023,8,16,2023,8,31,290267,1,30.5,18.3,22.95,0.0,0
2023-08-19,680071,2023,8,19,231,3,3,1,0,6,34,0,0,0,0,0,2023,8,18,2023,8,21,2023,8,20,2023,8,21,2023,8,20,2023,8,16,2023,8,31,224701,1,32.2,19.3,23.9,0.0,0
2023-08-20,1055114,2023,8,20,232,4,3,1,0,7,34,0,0,0,0,0,2023,8,18,2023,8,21,2023,8,21,2023,8,21,2023,8,21,2023,8,16,2023,8,31,288689,1,32.7,18.9,25.0,0.0,0
2023-08-21,888936,2023,8,21,233,4,3,0,0,1,35,0,0,0,0,0,2023,8,18,2023,8,22,2023,8,22,2023,8,22,2023,8,22,2023,8,16,2023,8,31,258273,1,30.6,19.4,24.1,0.0,0
2023-08-22,1089580,2023,8,22,234,4,3,0,0,2,35,0,0,0,0,0,2023,8,21,2023,8,23,2023,8,23,2023,8,23,2023,8,23,2023,8,16,2023,8,31,339493,1,31.3,16.8,22.5,0.0,0
2023-08-23,1310669,2023,8,23,235,4,3,0,0,3,35,0,0,0,0,0,2023,8,22,2023,8,24,2023,8,24,2023,8,24,2023,8,24,2023,8,16,2023,8,31,416068,1,27.4,15.7,21.45,0.0,0
2023-08-24,1249020,2023,8,24,236,4,3,0,0,4,35,0,0,0,0,0,2023,8,23,2023,8,25,2023,8,25,2023,8,25,2023,8,25,2023,8,16,2023,8,31,362661,1,28.8,15.3,21.2,0.0,0
2023-08-25,970597,2023,8,25,237,4,3,0,0,5,35,0,0,0,0,0,2023,8,24,2023,8,28,2023,8,27,2023,8,26,2023,8,27,2023,8,16,2023,8,31,284980,1,31.4,15.2,21.0,0.0,0
2023-08-26,793095,2023,8,26,238,4,3,1,0,6,35,0,0,0,0,0,2023,8,25,2023,8,28,2023,8,27,2023,8,28,2023,8,27,2023,8,16,2023,8,31,222432,1,31.7,18.9,23.0,26.7,0
2023-08-27,1067478,2023,8,27,239,5,3,1,0,7,35,0,0,0,0,0,2023,8,25,2023,8,28,2023,8,28,2023,8,28,2023,8,28,2023,8,16,2023,8,31,285916,1,28.6,17.7,22.2,0.5,0
2023-08-28,624374,2023,8,28,240,5,3,0,0,1,36,0,0,0,0,0,2023,8,25,2023,8,29,2023,8,29,2023,8,29,2023,8,29,2023,8,16,2023,8,31,257302,1,23.7,17.3,19.45,0.1,0
2023-08-29,916677,2023,8,29,241,5,3,0,0,2,36,0,0,0,0,0,2023,8,28,2023,8,30,2023,8,30,2023,8,30,2023,8,30,2023,8,16,2023,8,31,334471,1,26.1,17.5,21.05,0.9,0
2023-08-30,927150,2023,8,30,242,5,3,0,0,3,36,0,0,0,0,0,2023,8,29,2023,8,31,2023,8,31,2023,8,31,2023,8,31,2023,8,16,2023,8,31,407334,1,22.0,16.7,18.3,0.3,0
2023-08-31,730301,2023,8,31,243,5,3,0,0,4,36,0,0,0,0,0,2023,8,30,2023,9,1,2023,9,1,2023,9,1,2023,9,1,2023,8,16,2023,8,31,354357,1,23.2,14.8,17.049999999999997,0.1,0
